1850.00 1360.8673
1851.00 1360.8241
1852.00 1360.8197
1853.00 1360.7415
1854.00 1360.6320
1855.00 1360.5648
1856.00 1360.5455
1857.00 1360.5934
1858.00 1360.7260
1859.00 1360.8358
1860.00 1360.9185
1861.00 1360.9021
1862.00 1360.8074
1863.00 1360.7515
1864.00 1360.6962
1865.00 1360.6516
1866.00 1360.6285
1867.00 1360.5942
1868.00 1360.6708
1869.00 1360.8102
1870.00 1360.8204
1871.00 1360.9049
1872.00 1360.8591
1873.00 1360.7852
1874.00 1360.7201
1875.00 1360.5975
1876.00 1360.5419
1877.00 1360.5060
1878.00 1360.4603
1879.00 1360.4701
1880.00 1360.5793
1881.00 1360.7312
1882.00 1360.6984
1883.00 1360.6749
1884.00 1360.8573
1885.00 1360.7427
1886.00 1360.6167
1887.00 1360.5363
1888.00 1360.5048
1889.00 1360.4935
1890.00 1360.5208
1891.00 1360.7194
1892.00 1360.8828
1893.00 1361.0120
1894.00 1361.1681
1895.00 1361.0219
1896.00 1360.8188
1897.00 1360.6918
1898.00 1360.6312
1899.00 1360.5597
1900.00 1360.5177
1901.00 1360.4467
1902.00 1360.4636
1903.00 1360.6077
1904.00 1360.8671
1905.00 1360.7511
1906.00 1360.9424
1907.00 1360.8350
1908.00 1360.9025
1909.00 1360.7717
1910.00 1360.6737
1911.00 1360.5328
1912.00 1360.4785
1913.00 1360.4907
1914.00 1360.5975
1915.00 1360.9078
1916.00 1361.1597
1917.00 1361.3236
1918.00 1361.3571
1919.00 1361.0975
1920.00 1360.8578
1921.00 1360.7076
1922.00 1360.5701
1923.00 1360.5381
1924.00 1360.5980
1925.00 1360.7648
1926.00 1360.9862
1927.00 1361.1716
1928.00 1361.0503
1929.00 1360.9889
1930.00 1360.9912
1931.00 1360.8141
1932.00 1360.6859
1933.00 1360.6306
1934.00 1360.6920
1935.00 1360.8995
1936.00 1361.3511
1937.00 1361.3782
1938.00 1361.2954
1939.00 1361.2734
1940.00 1361.1217
1941.00 1360.9976
1942.00 1360.8516
1943.00 1360.7057
1944.00 1360.7483
1945.00 1361.0244
1946.00 1361.1542
1947.00 1361.5127
1948.00 1361.6356
1949.00 1361.5140
1950.00 1361.2533
1951.00 1360.9072
1952.00 1360.8915
1953.00 1360.7897
1954.00 1360.7904
1955.00 1361.0035
1956.00 1361.4722
1957.00 1361.9120
1958.00 1361.9708
1959.00 1361.7257
1960.00 1361.5527
1961.00 1361.1768
1962.00 1360.9139
1963.00 1360.8243
1964.00 1360.7828
1965.00 1360.8055
1966.00 1361.0050
1967.00 1361.2562
1968.00 1361.3864
1969.00 1361.4087
1970.00 1361.4218
1971.00 1361.2008
1972.00 1361.1858
1973.00 1360.9604
1974.00 1360.8501
1975.00 1360.8523
1976.00 1360.8160
1977.00 1361.0504
1978.00 1361.4102
1979.00 1361.7150
1980.00 1361.6533
1981.00 1361.6753
1982.00 1361.3329
1983.00 1361.3224
1984.00 1360.9225
1985.00 1360.7893
1986.00 1360.8052
1987.00 1360.8900
1988.00 1361.2437
1989.00 1361.7246
1990.00 1361.6385
1991.00 1361.6245
1992.00 1361.4622
1993.00 1361.0778
1994.00 1360.8494
1995.00 1360.8048
1996.00 1360.7085
1997.00 1360.8361
1998.00 1361.2021
1999.00 1361.4724
2000.00 1361.6685
2001.00 1361.5873
2002.00 1361.6316
2003.00 1361.1520
2004.00 1360.9401
2005.00 1360.7325
2006.00 1360.6857
2007.00 1360.5953
2008.00 1360.5759
2009.00 1360.5752
2010.00 1360.7493
2011.00 1361.0162
2012.00 1361.1307
2013.00 1361.1937
2014.00 1361.2697
2015.00 1361.0385
2016.00 1360.7507
2017.00 1360.6732
2018.00 1360.6415
2019.00 1360.6361
2020.00 1360.6766
2021.00 1360.9612
2022.00 1361.2715
2023.00 1361.4493
2024.00 1361.5214
2025.00 1361.3486
2026.00 1361.1511
2027.00 1360.9537
2028.00 1360.8733
2029.00 1360.7412
2030.00 1360.6697
2031.00 1360.5997
2032.00 1360.6154
2033.00 1360.7858
2034.00 1361.0841
2035.00 1361.1193
2036.00 1361.2559
2037.00 1361.1156
2038.00 1361.1152
2039.00 1360.9240
2040.00 1360.7426
2041.00 1360.5841
2042.00 1360.5402
2043.00 1360.5612
2044.00 1360.6581
2045.00 1360.9399
2046.00 1361.1328
2047.00 1361.3467
2048.00 1361.3710
2049.00 1361.1927
2050.00 1360.9255
2051.00 1360.7919
2052.00 1360.6692
2053.00 1360.5807
2054.00 1360.6144
2055.00 1360.7771
2056.00 1360.9802
2057.00 1360.9863
2058.00 1361.0216
2059.00 1361.0446
2060.00 1360.8783
2061.00 1360.7343
2062.00 1360.6161
2063.00 1360.5748
2064.00 1360.5599
2065.00 1360.6102
2066.00 1360.8324
2067.00 1361.0316
2068.00 1361.1449
2069.00 1361.0994
2070.00 1360.9763
2071.00 1360.7999
2072.00 1360.7140
2073.00 1360.6510
2074.00 1360.5590
2075.00 1360.5211
2076.00 1360.4825
2077.00 1360.5325
2078.00 1360.6735
2079.00 1360.8253
2080.00 1360.9320
2081.00 1360.9420
2082.00 1360.9362
2083.00 1360.8243
2084.00 1360.7700
2085.00 1360.6014
2086.00 1360.5082
2087.00 1360.5005
2088.00 1360.5135
2089.00 1360.6444
2090.00 1360.8612
2091.00 1361.0197
2092.00 1361.2281
2093.00 1361.1426
2094.00 1360.9692
2095.00 1360.8312
2096.00 1360.6677
2097.00 1360.6135
2098.00 1360.5620
2099.00 1360.6366
2100.00 1360.8063
2101.00 1361.0099
2102.00 1361.0006
2103.00 1360.9901
2104.00 1360.9053
2105.00 1360.7380
2106.00 1360.6428
2107.00 1360.5648
2108.00 1360.5568
2109.00 1360.6068
2110.00 1360.7692
2111.00 1361.1079
2112.00 1361.1222
2113.00 1361.1410
2114.00 1360.9493
2115.00 1360.8910
2116.00 1360.7242
2117.00 1360.6389
2118.00 1360.5826
2119.00 1360.5836
2120.00 1360.7383
2121.00 1360.9790
2122.00 1361.2332
2123.00 1361.0854
2124.00 1361.1228
2125.00 1360.9142
2126.00 1360.7255
2127.00 1360.6365
2128.00 1360.5602
2129.00 1360.5795
2130.00 1360.7347
2131.00 1361.1368
2132.00 1361.2015
2133.00 1361.2809
2134.00 1361.1466
